pickup_datetime,dropoff_datetime,trip_distance,fare_amount,tip_amount,total_amount,passenger_count,payment_type
2018-01-01 17:35:22.000000 UTC,2018-01-01 17:53:50.000000 UTC,4.5,16.5,2,19.3,2,1
2018-01-26 21:06:33.000000 UTC,2018-01-26 21:31:37.000000 UTC,3.03,16.5,1.5,19.3,5,1
2018-01-13 09:32:39.000000 UTC,2018-01-13 09:52:50.000000 UTC,4.2,16.5,2,19.3,1,1
2018-01-27 17:17:38.000000 UTC,2018-01-27 17:41:46.000000 UTC,3.16,16.5,2,19.3,5,1
2018-01-20 12:13:47.000000 UTC,2018-01-20 12:36:05.000000 UTC,3.4,16.5,2,19.3,1,1
2018-01-04 14:00:52.000000 UTC,2018-01-04 14:27:17.000000 UTC,3.13,16.5,2,19.3,1,1
2018-01-30 08:45:11.000000 UTC,2018-01-30 09:01:34.000000 UTC,4.4,16.5,2,19.3,1,1
2018-01-10 08:12:53.000000 UTC,2018-01-10 08:38:21.000000 UTC,2.63,16.5,2,19.3,1,1
2018-01-10 19:56:46.000000 UTC,2018-01-10 20:18:05.000000 UTC,4.1,16.5,1,19.3,1,1
2018-01-11 08:29:10.000000 UTC,2018-01-11 08:50:01.000000 UTC,3.63,16.5,2,19.3,1,1
2018-01-18 12:10:05.000000 UTC,2018-01-18 12:36:39.000000 UTC,2.6,16.5,2,19.3,1,1
2018-01-02 10:40:22.000000 UTC,2018-01-02 11:00:59.000000 UTC,3.8,16.5,2,19.3,1,1
2018-01-12 13:10:55.000000 UTC,2018-01-12 13:32:23.000000 UTC,3.98,16.5,2,19.3,3,1
2018-01-03 07:15:13.000000 UTC,2018-01-03 07:29:32.000000 UTC,4.4,16.5,2,19.3,1,1
2018-01-03 09:48:56.000000 UTC,2018-01-03 10:15:53.000000 UTC,1.8,16.5,2,19.3,1,1
2018-01-27 12:41:25.000000 UTC,2018-01-27 13:01:39.000000 UTC,4.1,16.5,2,19.3,1,1
2018-01-05 19:49:51.000000 UTC,2018-01-05 20:11:13.000000 UTC,4.1,16.5,1,19.3,1,1
2018-01-22 15:23:28.000000 UTC,2018-01-22 15:47:18.000000 UTC,3.13,16.5,2,19.3,2,1
2018-01-27 09:04:11.000000 UTC,2018-01-27 09:23:08.000000 UTC,4.08,16.5,2,19.3,1,1
2018-01-27 23:03:08.000000 UTC,2018-01-27 23:19:01.000000 UTC,4.2,16.5,1.5,19.3,1,1
2018-01-24 08:18:55.000000 UTC,2018-01-24 08:41:24.000000 UTC,3.5,16.5,2,19.3,1,1
2018-01-24 08:50:32.000000 UTC,2018-01-24 09:12:37.000000 UTC,3.46,16.5,2,19.3,1,1
2018-01-18 12:52:17.000000 UTC,2018-01-18 13:04:05.000000 UTC,5.16,16.5,2,19.3,1,1
2018-01-02 10:34:39.000000 UTC,2018-01-02 10:47:56.000000 UTC,4.96,16.5,2,19.3,1,1
2018-01-19 18:31:10.000000 UTC,2018-01-19 18:54:18.000000 UTC,2.89,16.5,1,19.3,1,1
2018-01-28 14:11:31.000000 UTC,2018-01-28 14:32:10.000000 UTC,3.8,16.5,2,19.3,1,1
2018-01-28 19:17:32.000000 UTC,2018-01-28 19:39:37.000000 UTC,3.85,16.5,2,19.3,1,1
2018-01-21 16:39:25.000000 UTC,2018-01-21 17:01:32.000000 UTC,3.5,16.5,2,19.3,1,1
2018-01-14 19:17:54.000000 UTC,2018-01-14 19:42:11.000000 UTC,2.9,16.5,2,19.3,2,1
2018-01-25 10:38:14.000000 UTC,2018-01-25 11:00:11.000000 UTC,3.08,16.5,2,19.3,1,1
2018-01-29 14:23:23.000000 UTC,2018-01-29 14:43:45.000000 UTC,3.67,16.5,2,19.3,1,1
2018-01-31 09:30:28.000000 UTC,2018-01-31 09:55:31.000000 UTC,2.85,16.5,2,19.3,2,1
2018-01-05 11:37:52.000000 UTC,2018-01-05 12:05:26.000000 UTC,1.78,16.5,2,19.3,2,1
2018-01-22 07:24:25.000000 UTC,2018-01-22 07:45:25.000000 UTC,4.27,16.5,2,19.3,1,1
2018-01-07 03:30:42.000000 UTC,2018-01-07 03:47:19.000000 UTC,5.03,16.5,1.5,19.3,1,1
2018-01-11 09:24:04.000000 UTC,2018-01-11 09:44:47.000000 UTC,3.8,16.5,2,19.3,1,1
2018-01-12 09:18:24.000000 UTC,2018-01-12 09:40:39.000000 UTC,3.52,16.5,2,19.3,1,1
2018-01-04 06:42:48.000000 UTC,2018-01-04 07:02:31.000000 UTC,4.4,16.5,2,19.3,1,1
2018-01-21 11:20:44.000000 UTC,2018-01-21 11:35:47.000000 UTC,4.54,16.5,2,19.3,1,1
2018-01-23 12:46:05.000000 UTC,2018-01-23 13:10:00.000000 UTC,2.8,16.5,2,19.3,1,1
2018-01-23 19:05:44.000000 UTC,2018-01-23 19:30:32.000000 UTC,2.73,16.5,1,19.3,2,1
2018-01-25 16:59:35.000000 UTC,2018-01-25 17:24:10.000000 UTC,2.6,16.5,1,19.3,1,1
2018-01-26 12:40:20.000000 UTC,2018-01-26 13:05:20.000000 UTC,2.8,16.5,2,19.3,1,1
2018-01-12 07:52:38.000000 UTC,2018-01-12 08:18:15.000000 UTC,2.7,16.5,2,19.3,2,1
2018-01-16 06:25:42.000000 UTC,2018-01-16 06:42:16.000000 UTC,4.91,16.5,2,19.3,2,1
2018-01-11 09:07:45.000000 UTC,2018-01-11 09:24:50.000000 UTC,4.42,16.5,2,19.3,1,1
2018-01-31 07:34:37.000000 UTC,2018-01-31 07:56:44.000000 UTC,3.44,16.5,2,19.3,1,1
2018-01-23 15:59:01.000000 UTC,2018-01-23 16:16:24.000000 UTC,4.29,16.5,1,19.3,1,1
2018-01-16 20:17:23.000000 UTC,2018-01-16 20:33:59.000000 UTC,4.73,16.5,1.5,19.3,3,1
2018-01-25 15:26:30.000000 UTC,2018-01-25 15:48:38.000000 UTC,3.65,16.5,2,19.3,1,1
2018-01-19 11:26:51.000000 UTC,2018-01-19 11:51:53.000000 UTC,2.7,16.5,2,19.3,1,1
2018-01-03 11:24:25.000000 UTC,2018-01-03 11:49:43.000000 UTC,2.19,16.5,2,19.3,3,1
2018-01-03 13:43:12.000000 UTC,2018-01-03 14:02:05.000000 UTC,3.8,16.5,2,19.3,1,1
2018-01-27 23:27:38.000000 UTC,2018-01-27 23:51:10.000000 UTC,3.24,16.5,1.5,19.3,1,1
2018-01-29 19:20:21.000000 UTC,2018-01-29 19:42:09.000000 UTC,3.49,16.5,1,19.3,1,1
2018-01-30 17:11:00.000000 UTC,2018-01-30 17:31:42.000000 UTC,4,16.5,1,19.3,1,1
2018-01-25 07:46:32.000000 UTC,2018-01-25 08:10:57.000000 UTC,2.9,16.5,2,19.3,1,1
2018-01-02 20:01:34.000000 UTC,2018-01-02 20:18:02.000000 UTC,4.2,16.5,1.5,19.3,5,1
2018-01-27 12:27:01.000000 UTC,2018-01-27 12:52:05.000000 UTC,3.1,16.5,2,19.3,1,1
2018-01-05 09:23:08.000000 UTC,2018-01-05 09:49:19.000000 UTC,2.23,16.5,2,19.3,1,1
2018-01-05 18:43:04.000000 UTC,2018-01-05 19:05:45.000000 UTC,3.7,16.5,1,19.3,1,1
2018-01-29 17:58:54.000000 UTC,2018-01-29 18:21:21.000000 UTC,3.7,16.5,1,19.3,1,1
2018-01-06 10:41:37.000000 UTC,2018-01-06 11:04:29.000000 UTC,3.7,16.5,2,19.3,2,1
2018-01-06 11:41:02.000000 UTC,2018-01-06 11:56:56.000000 UTC,4.43,16.5,2,19.3,1,1
2018-01-17 15:45:26.000000 UTC,2018-01-17 16:06:25.000000 UTC,3.4,16.5,1,19.3,1,1
2018-01-18 14:42:42.000000 UTC,2018-01-18 14:58:03.000000 UTC,4.6,16.5,2,19.3,1,1
2018-01-05 18:07:51.000000 UTC,2018-01-05 18:34:41.000000 UTC,1.68,16.5,1,19.3,5,1
2018-01-26 11:28:03.000000 UTC,2018-01-26 11:54:13.000000 UTC,2.5,16.5,2,19.3,1,1
2018-01-18 17:32:45.000000 UTC,2018-01-18 17:59:13.000000 UTC,2.2,16.5,2,19.3,3,1
2018-01-13 12:51:11.000000 UTC,2018-01-13 13:08:54.000000 UTC,4.18,16.5,2,19.3,6,1
2018-01-31 15:29:30.000000 UTC,2018-01-31 15:55:02.000000 UTC,2.8,16.5,2,19.3,2,1
2018-01-07 14:20:07.000000 UTC,2018-01-07 14:37:43.000000 UTC,4.4,16.5,2,19.3,1,1
2018-01-09 08:39:52.000000 UTC,2018-01-09 08:57:31.000000 UTC,4.63,16.5,2,19.3,1,1
2018-01-02 07:51:56.000000 UTC,2018-01-02 08:06:22.000000 UTC,4.8,16.5,2,19.3,1,1
2018-01-13 08:56:37.000000 UTC,2018-01-13 09:11:53.000000 UTC,4.67,16.5,2,19.3,3,1
2018-01-16 09:39:35.000000 UTC,2018-01-16 09:53:22.000000 UTC,4.84,16.5,2,19.3,6,1
2018-01-01 16:11:42.000000 UTC,2018-01-01 16:25:18.000000 UTC,4.9,16.5,2,19.3,1,1
2018-01-18 13:15:11.000000 UTC,2018-01-18 13:40:46.000000 UTC,2.53,16.5,2,19.3,1,1
2018-01-03 10:08:16.000000 UTC,2018-01-03 10:32:18.000000 UTC,3.29,16.5,2,19.3,2,1
2018-01-27 14:14:13.000000 UTC,2018-01-27 14:36:11.000000 UTC,3.6,16.5,2,19.3,1,1
2018-01-27 19:00:04.000000 UTC,2018-01-27 19:26:35.000000 UTC,2.41,16.5,2,19.3,2,1
2018-01-06 17:02:24.000000 UTC,2018-01-06 17:20:51.000000 UTC,4.3,16.5,2,19.3,1,1
2018-01-24 15:05:42.000000 UTC,2018-01-24 15:18:29.000000 UTC,5.2,16.5,2,19.3,1,1
2018-01-17 15:20:18.000000 UTC,2018-01-17 15:42:06.000000 UTC,3.6,16.5,2,19.3,1,1
2018-01-01 14:17:24.000000 UTC,2018-01-01 14:29:01.000000 UTC,5.09,16.5,2,19.3,2,1
2018-01-08 18:15:14.000000 UTC,2018-01-08 18:39:05.000000 UTC,3.4,16.5,1,19.3,1,1
2018-01-09 07:44:15.000000 UTC,2018-01-09 08:02:55.000000 UTC,4.6,16.5,2,19.3,2,1
2018-01-08 15:29:01.000000 UTC,2018-01-08 15:52:48.000000 UTC,2.75,16.5,2,19.3,1,1
2018-01-03 12:53:27.000000 UTC,2018-01-03 13:18:56.000000 UTC,2.7,16.5,2,19.3,1,1
2018-01-05 10:38:45.000000 UTC,2018-01-05 11:00:54.000000 UTC,3.4,16.5,2,19.3,1,1
2018-01-16 15:52:47.000000 UTC,2018-01-16 16:15:03.000000 UTC,3.5,16.5,1,19.3,1,1
2018-01-05 11:19:23.000000 UTC,2018-01-05 11:45:52.000000 UTC,2.89,16.5,2,19.3,1,1
2018-01-23 11:02:46.000000 UTC,2018-01-23 11:21:42.000000 UTC,4.07,16.5,2,19.3,2,1
2018-01-07 15:01:35.000000 UTC,2018-01-07 15:24:39.000000 UTC,3.5,16.5,2,19.3,1,1
2018-01-18 14:10:03.000000 UTC,2018-01-18 14:34:43.000000 UTC,2.9,16.5,2,19.3,1,1
2018-01-04 08:07:22.000000 UTC,2018-01-04 08:31:20.000000 UTC,3.4,16.5,2,19.3,1,1
2018-01-09 08:40:45.000000 UTC,2018-01-09 09:07:09.000000 UTC,2.62,16.5,2,19.3,1,1
2018-01-25 09:14:15.000000 UTC,2018-01-25 09:38:46.000000 UTC,2.8,16.5,2,19.3,1,1
2018-01-13 09:00:52.000000 UTC,2018-01-13 09:12:44.000000 UTC,4.9,16.5,2,19.3,1,1
2018-01-14 15:52:45.000000 UTC,2018-01-14 16:14:44.000000 UTC,3.29,16.5,2,19.3,4,1
2018-01-06 09:47:26.000000 UTC,2018-01-06 10:10:15.000000 UTC,3.68,16.5,2,19.3,1,1
2018-01-30 14:30:18.000000 UTC,2018-01-30 14:54:01.000000 UTC,2.9,16.5,2,19.3,1,1
2018-01-17 09:05:50.000000 UTC,2018-01-17 09:25:28.000000 UTC,3.6,16.5,2,19.3,1,1
2018-01-18 00:02:32.000000 UTC,2018-01-18 00:13:16.000000 UTC,5.4,16.5,1.5,19.3,2,1
2018-01-18 21:08:42.000000 UTC,2018-01-18 21:25:46.000000 UTC,4.55,16.5,1.5,19.3,1,1
2018-01-27 14:19:38.000000 UTC,2018-01-27 14:39:24.000000 UTC,3.8,16.5,2,19.3,1,1
2018-01-28 15:27:53.000000 UTC,2018-01-28 15:50:01.000000 UTC,3.7,16.5,2,19.3,1,1
2018-01-07 13:10:04.000000 UTC,2018-01-07 13:29:44.000000 UTC,3.97,16.5,2,19.3,1,1
2018-01-09 08:48:37.000000 UTC,2018-01-09 09:10:01.000000 UTC,3.6,16.5,2,19.3,1,1
2018-01-24 18:22:34.000000 UTC,2018-01-24 18:48:12.000000 UTC,3.03,16.5,1,19.3,1,1
2018-01-09 14:44:34.000000 UTC,2018-01-09 15:07:36.000000 UTC,3.3,16.5,2,19.3,1,1
2018-01-08 08:10:19.000000 UTC,2018-01-08 08:28:40.000000 UTC,4.32,16.5,2,19.3,1,1
2018-01-07 14:17:33.000000 UTC,2018-01-07 14:38:27.000000 UTC,3.9,16.5,2,19.3,1,1
2018-01-08 08:48:07.000000 UTC,2018-01-08 09:11:05.000000 UTC,2.92,16.5,2,19.3,1,1
2018-01-09 06:49:50.000000 UTC,2018-01-09 07:03:21.000000 UTC,5.2,16.5,2,19.3,1,1
2018-01-11 19:24:34.000000 UTC,2018-01-11 19:47:33.000000 UTC,3.4,16.5,1,19.3,1,1
2018-01-29 14:18:34.000000 UTC,2018-01-29 14:40:44.000000 UTC,3.51,16.5,2,19.3,6,1
2018-01-22 20:07:12.000000 UTC,2018-01-22 20:25:38.000000 UTC,4.3,16.5,1.5,19.3,1,1
2018-01-30 15:30:30.000000 UTC,2018-01-30 15:54:35.000000 UTC,2.84,16.5,2,19.3,1,1
2018-01-25 08:28:20.000000 UTC,2018-01-25 08:49:48.000000 UTC,3.47,16.5,2,19.3,1,1
2018-01-14 10:33:38.000000 UTC,2018-01-14 10:46:57.000000 UTC,4.8,16.5,2,19.3,4,1
2018-01-21 12:03:42.000000 UTC,2018-01-21 12:24:12.000000 UTC,3.9,16.5,2,19.3,2,1
2018-01-22 15:49:37.000000 UTC,2018-01-22 16:12:33.000000 UTC,3.35,16.5,2,19.3,5,1
2018-01-08 11:35:32.000000 UTC,2018-01-08 11:59:10.000000 UTC,3.2,16.5,2,19.3,1,1
2018-01-16 07:54:07.000000 UTC,2018-01-16 08:11:28.000000 UTC,4.24,16.5,2,19.3,1,1
2018-01-23 18:11:26.000000 UTC,2018-01-23 18:35:51.000000 UTC,3.1,16.5,1,19.3,1,1
2018-01-24 15:23:29.000000 UTC,2018-01-24 15:48:52.000000 UTC,2.84,16.5,2,19.3,1,1
2018-01-17 09:35:40.000000 UTC,2018-01-17 09:53:12.000000 UTC,4.49,16.5,2,19.3,5,1
2018-01-08 09:23:39.000000 UTC,2018-01-08 09:41:36.000000 UTC,4.31,16.5,2,19.3,6,1
2018-01-29 12:24:06.000000 UTC,2018-01-29 12:49:10.000000 UTC,3,16.5,2,19.3,1,1
2018-01-16 11:39:38.000000 UTC,2018-01-16 12:01:50.000000 UTC,3.76,16.5,2,19.3,6,1
2018-01-16 08:41:50.000000 UTC,2018-01-16 09:02:05.000000 UTC,4.1,16.5,2,19.3,1,1
2018-01-09 10:54:20.000000 UTC,2018-01-09 11:18:35.000000 UTC,2.91,16.5,2,19.3,1,1
2018-01-20 15:50:28.000000 UTC,2018-01-20 16:18:24.000000 UTC,1.5,16.5,3.48,20.78,1,1
2018-01-20 08:25:16.000000 UTC,2018-01-20 08:40:21.000000 UTC,4.87,16.5,2.5,25.56,1,1
2018-01-09 22:35:05.000000 UTC,2018-01-09 22:50:50.000000 UTC,5,16.5,2,25.56,1,1
2018-01-08 19:37:35.000000 UTC,2018-01-08 19:52:57.000000 UTC,4.6,16.5,1.8,20.1,1,1
2018-01-02 15:42:13.000000 UTC,2018-01-02 15:55:23.000000 UTC,5.3,16.5,0,23.06,1,2
2018-01-20 08:18:02.000000 UTC,2018-01-20 08:35:11.000000 UTC,4.76,16.5,0,23.06,1,2
2018-01-27 07:55:41.000000 UTC,2018-01-27 08:02:56.000000 UTC,5.73,16.5,0,23.06,2,2
2018-01-09 07:42:44.000000 UTC,2018-01-09 08:08:00.000000 UTC,3.46,16.5,0,23.06,2,2
2018-01-16 11:36:38.000000 UTC,2018-01-16 11:48:07.000000 UTC,5.49,16.5,0,23.06,2,2
2018-01-30 08:38:26.000000 UTC,2018-01-30 09:04:58.000000 UTC,2.19,16.5,1.1,18.4,6,1
2018-01-17 14:39:41.000000 UTC,2018-01-17 15:04:31.000000 UTC,3,16.5,1.94,25,1,1
2018-01-20 12:30:22.000000 UTC,2018-01-20 12:47:18.000000 UTC,4.3,16.5,2.58,19.88,1,1
2018-01-08 16:53:18.000000 UTC,2018-01-08 17:12:38.000000 UTC,4,16.5,10,28.3,1,1
2018-01-30 17:48:25.000000 UTC,2018-01-30 18:14:18.000000 UTC,2.8,16.5,10,28.3,1,1
2018-01-20 04:48:54.000000 UTC,2018-01-20 05:06:48.000000 UTC,4.7,16.5,0,28.3,1,2
2018-01-13 21:13:27.000000 UTC,2018-01-13 21:35:30.000000 UTC,3.78,16.5,3.56,21.36,1,1
2018-01-21 04:31:02.000000 UTC,2018-01-21 04:47:25.000000 UTC,4.48,16.5,3.56,21.36,1,1
2018-01-14 00:30:55.000000 UTC,2018-01-14 00:50:50.000000 UTC,4,16.5,3.56,21.36,1,1
2018-01-22 20:45:25.000000 UTC,2018-01-22 20:53:16.000000 UTC,5.68,16.5,3.56,21.36,6,1
2018-01-31 20:09:19.000000 UTC,2018-01-31 20:32:49.000000 UTC,3.37,16.5,3.56,21.36,2,1
2018-01-18 20:40:25.000000 UTC,2018-01-18 20:56:12.000000 UTC,4.65,16.5,3.56,21.36,2,1
2018-01-12 21:02:07.000000 UTC,2018-01-12 21:13:19.000000 UTC,5.32,16.5,3.56,21.36,5,1
2018-01-20 23:43:56.000000 UTC,2018-01-21 00:02:08.000000 UTC,4.59,16.5,3.56,21.36,1,1
2018-01-28 20:53:27.000000 UTC,2018-01-28 21:13:34.000000 UTC,4.25,16.5,3.56,21.36,1,1
2018-01-14 21:51:47.000000 UTC,2018-01-14 22:09:20.000000 UTC,4.66,16.5,3.56,21.36,1,1
2018-01-15 20:25:39.000000 UTC,2018-01-15 20:47:54.000000 UTC,3.65,16.5,3.56,21.36,1,1
2018-01-01 21:54:02.000000 UTC,2018-01-01 22:08:18.000000 UTC,4.69,16.5,3.56,21.36,3,1
2018-01-18 23:52:10.000000 UTC,2018-01-19 00:06:57.000000 UTC,4.64,16.5,3.56,21.36,3,1
2018-01-27 00:09:10.000000 UTC,2018-01-27 00:31:26.000000 UTC,3.97,16.5,3.56,21.36,5,1
2018-01-20 20:24:16.000000 UTC,2018-01-20 20:45:47.000000 UTC,3.78,16.5,3.56,21.36,1,1
2018-01-14 03:55:12.000000 UTC,2018-01-14 04:11:01.000000 UTC,4.56,16.5,3.56,21.36,1,1
2018-01-22 20:45:32.000000 UTC,2018-01-22 21:03:31.000000 UTC,4.74,16.5,3.56,21.36,1,1
2018-01-24 21:36:16.000000 UTC,2018-01-24 21:56:45.000000 UTC,4.19,16.5,3.56,21.36,1,1
2018-01-24 23:13:59.000000 UTC,2018-01-24 23:27:49.000000 UTC,4.91,16.5,3.56,21.36,1,1
2018-01-18 21:50:12.000000 UTC,2018-01-18 22:11:05.000000 UTC,3.9,16.5,3.56,21.36,2,1
2018-01-19 22:11:05.000000 UTC,2018-01-19 22:23:20.000000 UTC,5.29,16.5,3.56,21.36,1,1
2018-01-03 21:36:42.000000 UTC,2018-01-03 21:54:10.000000 UTC,4.19,16.5,3.56,21.36,1,1
2018-01-13 00:45:53.000000 UTC,2018-01-13 01:04:38.000000 UTC,3.97,16.5,3.56,21.36,1,1
2018-01-27 22:39:36.000000 UTC,2018-01-27 23:01:16.000000 UTC,3.6,16.5,3.56,21.36,1,1
2018-01-22 20:51:40.000000 UTC,2018-01-22 21:09:38.000000 UTC,4.7,16.5,3.56,21.36,1,1
2018-01-24 20:23:08.000000 UTC,2018-01-24 20:41:04.000000 UTC,4.35,16.5,3.56,21.36,1,1
2018-01-25 02:13:07.000000 UTC,2018-01-25 02:28:52.000000 UTC,5.21,16.5,3.56,21.36,1,1
2018-01-25 20:16:11.000000 UTC,2018-01-25 20:38:59.000000 UTC,3.68,16.5,3.56,21.36,1,1
2018-01-20 00:16:04.000000 UTC,2018-01-20 00:35:02.000000 UTC,4.45,16.5,3.56,21.36,2,1
2018-01-13 05:15:04.000000 UTC,2018-01-13 05:29:49.000000 UTC,4.72,16.5,3.56,21.36,1,1
2018-01-21 00:26:25.000000 UTC,2018-01-21 00:45:47.000000 UTC,4.16,16.5,3.56,21.36,1,1
2018-01-23 22:13:59.000000 UTC,2018-01-23 22:30:06.000000 UTC,4.8,16.5,3.56,21.36,1,1
2018-01-01 00:33:41.000000 UTC,2018-01-01 00:56:23.000000 UTC,3.59,16.5,3.56,21.36,1,1
2018-01-11 22:17:36.000000 UTC,2018-01-11 22:36:13.000000 UTC,4.32,16.5,3.56,21.36,1,1
2018-01-19 04:22:01.000000 UTC,2018-01-19 04:38:31.000000 UTC,4.79,16.5,3.56,21.36,2,1
2018-01-26 23:31:37.000000 UTC,2018-01-26 23:55:53.000000 UTC,2.84,16.5,3.56,21.36,1,1
2018-01-20 22:12:22.000000 UTC,2018-01-20 22:36:13.000000 UTC,3.15,16.5,3.56,21.36,1,1
2018-01-20 23:10:09.000000 UTC,2018-01-20 23:30:28.000000 UTC,3.9,16.5,3.56,21.36,6,1
2018-01-23 20:19:10.000000 UTC,2018-01-23 20:38:26.000000 UTC,4.47,16.5,3.56,21.36,1,1
2018-01-26 22:19:38.000000 UTC,2018-01-26 22:45:52.000000 UTC,2.14,16.5,3.56,21.36,1,1
2018-01-27 04:15:29.000000 UTC,2018-01-27 04:29:57.000000 UTC,4.76,16.5,3.56,21.36,1,1
2018-01-03 21:03:21.000000 UTC,2018-01-03 21:19:00.000000 UTC,4.73,16.5,3.56,21.36,6,1
2018-01-13 00:06:44.000000 UTC,2018-01-13 00:25:38.000000 UTC,3.82,16.5,3.56,21.36,1,1
2018-01-13 21:59:39.000000 UTC,2018-01-13 22:20:53.000000 UTC,3.95,16.5,3.56,21.36,2,1
2018-01-14 00:27:09.000000 UTC,2018-01-14 00:48:00.000000 UTC,4.06,16.5,3.56,21.36,1,1
2018-01-22 20:20:12.000000 UTC,2018-01-22 20:39:49.000000 UTC,4.27,16.5,3.56,21.36,1,1
2018-01-01 22:25:15.000000 UTC,2018-01-01 22:42:19.000000 UTC,4.45,16.5,3.56,21.36,5,1
2018-01-19 01:10:03.000000 UTC,2018-01-19 01:29:13.000000 UTC,4.16,16.5,3.56,21.36,1,1
2018-01-12 22:37:30.000000 UTC,2018-01-12 23:01:00.000000 UTC,3.61,16.5,3.56,21.36,1,1
2018-01-20 00:04:06.000000 UTC,2018-01-20 00:22:45.000000 UTC,4,16.5,3.56,21.36,4,1
2018-01-20 20:45:09.000000 UTC,2018-01-20 21:02:17.000000 UTC,4.12,16.5,3.56,21.36,1,1
2018-01-29 23:57:55.000000 UTC,2018-01-30 00:19:32.000000 UTC,4.19,16.5,3.56,21.36,4,1
2018-01-15 22:10:23.000000 UTC,2018-01-15 22:27:19.000000 UTC,4.63,16.5,3.56,21.36,1,1
2018-01-24 01:07:22.000000 UTC,2018-01-24 01:26:04.000000 UTC,4.38,16.5,3.56,21.36,1,1
2018-01-01 03:01:21.000000 UTC,2018-01-01 03:18:13.000000 UTC,4.77,16.5,3.56,21.36,3,1
2018-01-10 23:20:53.000000 UTC,2018-01-10 23:35:52.000000 UTC,5.05,16.5,3.56,21.36,2,1
2018-01-12 00:13:16.000000 UTC,2018-01-12 00:30:02.000000 UTC,4.38,16.5,3.56,21.36,5,1
2018-01-02 21:01:54.000000 UTC,2018-01-02 21:19:59.000000 UTC,4.55,16.5,3.56,21.36,6,1
2018-01-12 21:21:51.000000 UTC,2018-01-12 21:41:01.000000 UTC,4.57,16.5,3.56,21.36,1,1
2018-01-12 22:07:39.000000 UTC,2018-01-12 22:30:14.000000 UTC,3.47,16.5,3.56,21.36,2,1
2018-01-28 00:23:15.000000 UTC,2018-01-28 00:44:23.000000 UTC,3.85,16.5,3.56,21.36,5,1
2018-01-20 23:16:39.000000 UTC,2018-01-20 23:33:24.000000 UTC,4.47,16.5,3.56,21.36,1,1
2018-01-05 20:08:26.000000 UTC,2018-01-05 20:34:09.000000 UTC,2.99,16.5,3.56,21.36,2,1
2018-01-16 22:53:44.000000 UTC,2018-01-16 23:11:54.000000 UTC,4.59,16.5,3.56,21.36,1,1
2018-01-17 01:16:57.000000 UTC,2018-01-17 01:34:32.000000 UTC,4.4,16.5,3.56,21.36,2,1
2018-01-24 21:53:27.000000 UTC,2018-01-24 22:14:01.000000 UTC,4.17,16.5,3.56,21.36,1,1
2018-01-01 02:01:26.000000 UTC,2018-01-01 02:18:04.000000 UTC,4.55,16.5,3.56,21.36,1,1
2018-01-01 02:23:14.000000 UTC,2018-01-01 02:40:11.000000 UTC,4.74,16.5,3.56,21.36,1,1
2018-01-01 03:52:47.000000 UTC,2018-01-01 04:10:33.000000 UTC,4.14,16.5,3.56,21.36,1,1
2018-01-25 20:46:42.000000 UTC,2018-01-25 21:03:41.000000 UTC,4.25,16.5,3.56,21.36,1,1
2018-01-03 02:56:38.000000 UTC,2018-01-03 03:08:52.000000 UTC,4.98,16.5,3.56,21.36,1,1
2018-01-19 20:14:36.000000 UTC,2018-01-19 20:37:31.000000 UTC,3.5,16.5,3.56,21.36,1,1
2018-01-19 22:13:07.000000 UTC,2018-01-19 22:34:27.000000 UTC,3.75,16.5,3.56,21.36,1,1
2018-01-20 01:57:25.000000 UTC,2018-01-20 02:12:13.000000 UTC,5.1,16.5,3.56,21.36,1,1
2018-01-27 23:50:40.000000 UTC,2018-01-28 00:10:55.000000 UTC,3.43,16.5,3.56,21.36,2,1
2018-01-29 14:47:43.000000 UTC,2018-01-29 14:58:27.000000 UTC,5.3,16.5,3.56,21.36,3,1
2018-01-14 21:17:03.000000 UTC,2018-01-14 21:35:06.000000 UTC,4.32,16.5,3.56,21.36,1,1
2018-01-15 20:40:38.000000 UTC,2018-01-15 21:02:56.000000 UTC,3.64,16.5,3.56,21.36,1,1
2018-01-30 23:31:10.000000 UTC,2018-01-30 23:48:04.000000 UTC,4.63,16.5,3.56,21.36,6,1
2018-01-23 22:10:19.000000 UTC,2018-01-23 22:29:18.000000 UTC,4.22,16.5,3.56,21.36,1,1
2018-01-26 01:28:54.000000 UTC,2018-01-26 01:42:51.000000 UTC,5.41,16.5,3.56,21.36,3,1
2018-01-18 23:48:39.000000 UTC,2018-01-19 00:00:58.000000 UTC,5.08,16.5,3.56,21.36,1,1
2018-01-19 20:52:02.000000 UTC,2018-01-19 21:16:32.000000 UTC,3.18,16.5,3.56,21.36,5,1
2018-01-20 23:58:19.000000 UTC,2018-01-21 00:17:18.000000 UTC,4.65,16.5,3.56,21.36,1,1
2018-01-28 22:15:56.000000 UTC,2018-01-28 22:32:19.000000 UTC,5,16.5,3.56,21.36,5,1
2018-01-07 02:37:51.000000 UTC,2018-01-07 03:02:05.000000 UTC,2.34,16.5,3.56,21.36,3,1
2018-01-25 01:27:28.000000 UTC,2018-01-25 01:44:31.000000 UTC,4.37,16.5,3.56,21.36,1,1
2018-01-01 00:29:59.000000 UTC,2018-01-01 00:53:46.000000 UTC,3.64,16.5,3.56,21.36,1,1
2018-01-02 21:02:29.000000 UTC,2018-01-02 21:20:28.000000 UTC,4.1,16.5,3.56,21.36,1,1
